2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 18:53:30,252 | INFO | src.core.risk_manager | Risk assessment for UPL: APPROVED (Score: 60.0, Level: MEDIUM)
2026-01-02 18:53:30,252 | INFO | src.core.risk_governor | Risk Governor final decision: APPROVE for UPL
2026-01-02 18:53:30,252 | INFO | src.core.engine | UPL: Risk Governor APPROVED
2026-01-02 18:53:30,255 | INFO | src.core.engine | UPL: Order created | BUY 1 @ Rs.805.35 | SL: Rs.793.00, Target: Rs.844.00
2026-01-02 18:53:30,342 | WARNING | src.broker.zerodha | Order attempt 1 failed: Your order could not be converted to a After Market Order (AMO).. Retrying in 1s...
2026-01-02 18:53:31,422 | WARNING | src.broker.zerodha | Order attempt 2 failed: Your order could not be converted to a After Market Order (AMO).. Retrying in 2s...
2026-01-02 20:11:34,614 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 20:11:34,616 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 20:11:34,617 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 20:11:36,810 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 20:11:37,401 | INFO | src.core.warmup_manager | WarmupManager initialized for 10 symbols with 60 days lookback
2026-01-02 20:11:37,402 | INFO | src.core.warmup_manager | 🔥 Starting system warmup sequence...
2026-01-02 20:11:37,402 | INFO | src.core.warmup_manager |   🔄 Executing: load_market_data
2026-01-02 20:11:38,433 | ERROR | yfinance | $HDFCBANK: possibly delisted; no timezone found
2026-01-02 20:11:38,433 | WARNING | src.core.warmup_manager | Insufficient data for HDFCBANK: 0 days
2026-01-02 20:11:39,291 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ICICIBANK"}}}
2026-01-02 20:11:39,515 | ERROR | yfinance | $ICICIBANK: possibly delisted; no timezone found
2026-01-02 20:11:39,515 | WARNING | src.core.warmup_manager | Insufficient data for ICICIBANK: 0 days
2026-01-02 20:11:39,888 | ERROR | yfinance | $KOTAKBANK: possibly delisted; no timezone found
2026-01-02 20:11:39,889 | WARNING | src.core.warmup_manager | Insufficient data for KOTAKBANK: 0 days
2026-01-02 20:11:40,341 | ERROR | yfinance | $AXISBANK: possibly delisted; no timezone found
2026-01-02 20:11:40,342 | WARNING | src.core.warmup_manager | Insufficient data for AXISBANK: 0 days
2026-01-02 20:11:40,715 | ERROR | yfinance | $SBIN: possibly delisted; no timezone found
2026-01-02 20:11:40,716 | WARNING | src.core.warmup_manager | Insufficient data for SBIN: 0 days
2026-01-02 20:11:41,112 | ERROR | yfinance | $TCS: possibly delisted; no timezone found
2026-01-02 20:11:41,113 | WARNING | src.core.warmup_manager | Insufficient data for TCS: 0 days
2026-01-02 20:11:48,611 | ERROR | yfinance | $HCLTECH: possibly delisted; no timezone found
2026-01-02 20:11:48,612 | WARNING | src.core.warmup_manager | Insufficient data for HCLTECH: 0 days
2026-01-02 20:11:49,169 | ERROR | yfinance | $WIPRO: possibly delisted; no timezone found
2026-01-02 20:11:49,170 | WARNING | src.core.warmup_manager | Insufficient data for WIPRO: 0 days
2026-01-02 20:11:49,527 | ERROR | yfinance | $TECHM: possibly delisted; no timezone found
2026-01-02 20:11:49,529 | WARNING | src.core.warmup_manager | Insufficient data for TECHM: 0 days
2026-01-02 20:11:49,529 | INFO | src.core.warmup_manager | Market data loaded: 1/10 symbols, 41 total data points
2026-01-02 20:11:49,530 | INFO | src.core.warmup_manager |   ✅ Completed: load_market_data (12.13s, 41 data points)
2026-01-02 20:11:49,530 | INFO | src.core.warmup_manager |   🔄 Executing: calculate_indicators
2026-01-02 20:11:49,580 | INFO | src.core.warmup_manager | Technical indicators calculated: 13 total indicators
2026-01-02 20:11:49,580 | INFO | src.core.warmup_manager |   ✅ Completed: calculate_indicators (0.05s, 13 data points)
2026-01-02 20:11:49,580 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_timing
2026-01-02 20:11:55,766 | ERROR | src.core.warmup_manager | Timing warmup failed: attempted relative import beyond top-level package
2026-01-02 20:11:55,766 | ERROR | src.core.warmup_manager |   ❌ Failed: warmup_timing (6.19s) - attempted relative import beyond top-level package
2026-01-02 20:11:55,767 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_regime
2026-01-02 20:11:55,769 | INFO | src.core.warmup_manager | Market regime detection warmed up for 1 symbols
2026-01-02 20:11:55,769 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_regime (0.00s, 1 data points)
2026-01-02 20:11:55,769 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_strategies
2026-01-02 20:11:55,774 | INFO | src.core.warmup_manager | Adaptive strategy manager not available for warmup
2026-01-02 20:11:55,775 | INFO | src.core.warmup_manager | Strategy managers warmed up for 0 symbols
2026-01-02 20:11:55,775 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_strategies (0.01s, 0 data points)
2026-01-02 20:11:55,775 | INFO | src.core.warmup_manager |   🔄 Executing: validate_warmup
2026-01-02 20:11:55,775 | ERROR | src.core.warmup_manager | Warmup validation failed: Only 1/10 symbols warmed
2026-01-02 20:11:55,776 | ERROR | src.core.warmup_manager |   ❌ Failed: validate_warmup (0.00s) - Only 1/10 symbols warmed
2026-01-02 20:11:55,776 | ERROR | src.core.warmup_manager | ❌ Warmup FAILED with 2 task failures
2026-01-02 20:11:55,776 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 20:11:55,776 | INFO | src.core.warmup_manager | WARMUP SUMMARY
2026-01-02 20:11:55,776 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 20:11:55,776 | INFO | src.core.warmup_manager | Status: FAILED
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager | Duration: 18.37 seconds
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager | Symbols warmed: 1/10
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager | Tasks completed: 4/6
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager | Failed tasks: 2
2026-01-02 20:11:55,777 | ERROR | src.core.warmup_manager |   - warmup_timing: attempted relative import beyond top-level package
2026-01-02 20:11:55,777 | ERROR | src.core.warmup_manager |   - validate_warmup: Only 1/10 symbols warmed
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager | Indicator Status:
2026-01-02 20:11:55,777 | INFO | src.core.warmup_manager |   ❌ SMA_20
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ SMA_50
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ EMA_12
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ EMA_26
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ RSI_14
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ MACD
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ ATR_14
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager |   ❌ BOLLINGER_BANDS
2026-01-02 20:11:55,778 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 20:11:55,780 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 20:11:55,780 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 20:11:55,780 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 20:11:55,780 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 20:11:55,780 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 20:11:55,781 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 20:11:55,781 | INFO | src.core.risk_governor | Risk Governor initialized with 4 risk rules
2026-01-02 20:11:55,781 | INFO | src.core.warmup_manager | WarmupManager initialized for 100 symbols with 60 days lookback
2026-01-02 20:11:55,786 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 20:11:55,786 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 20:11:55,787 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 20:11:55,787 | INFO | src.execution.adapter | Initialized PAPER execution adapter
2026-01-02 20:11:55,787 | INFO | src.broker.zerodha | ZerodhaBroker initialized in PAPER mode
2026-01-02 20:11:55,787 | INFO | src.broker.zerodha | Paper trading: No real connection required
2026-01-02 20:11:55,787 | INFO | src.execution.paper | Paper trading initialized
2026-01-02 20:11:55,787 | INFO | src.execution.paper | Paper trading mode initialized
2026-01-02 20:11:55,790 | INFO | src.core.system_arming | Added kill switch: emergency_file (Critical)
2026-01-02 20:11:55,790 | INFO | src.core.system_arming | Added kill switch: daily_loss_limit (Critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Added kill switch: capital_availability (Critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Added kill switch: market_hours (Non-critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Added kill switch: system_health (Critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Added kill switch: config_integrity (Critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Added kill switch: state_integrity (Critical)
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | System Arming initialized with 7 kill switches
2026-01-02 20:11:55,791 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 20:11:55,793 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 20:11:55,793 | ERROR | src.core.system_arming | Critical safety check failed: capital_availability
2026-01-02 20:12:01,056 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 20:12:01,059 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 20:12:01,085 | INFO | src.core.system_arming | 🔒 SYSTEM ARMED at 20:12:01
2026-01-02 20:12:01,086 | WARNING | src.core.system_arming | ⚠️  FORCE ARMED with 1 critical failures!
2026-01-02 20:12:01,088 | WARNING | src.core.engine | No regime manager available
2026-01-02 20:12:01,088 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 20:12:01,088 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 20:12:01,089 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 20:12:02,494 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 20:12:03,075 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 20:12:04,576 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 20:12:06,448 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 20:12:07,137 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 20:12:08,517 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 20:12:08,518 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 20:12:08,651 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 20:12:08,652 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 20:12:08,656 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 20:12:08,661 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 20:12:08,667 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 20:12:08,672 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 20:12:08,675 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 20:12:08,681 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 20:12:08,685 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 20:12:08,689 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 20:12:08,693 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 20:12:08,699 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 20:12:08,704 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 20:12:08,707 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 20:12:08,714 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 20:12:08,719 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 20:12:08,723 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 20:12:08,729 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 20:12:08,735 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 20:12:08,739 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 20:12:08,743 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 20:12:08,750 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 20:12:08,753 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 20:12:08,758 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 20:12:08,763 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 20:12:08,769 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 20:12:08,772 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 20:12:08,776 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 20:12:08,782 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 20:12:08,823 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 20:12:08,858 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 20:12:08,885 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 20:12:08,891 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 20:12:08,897 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 20:12:08,909 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 20:12:08,921 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 20:12:08,926 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 20:12:08,932 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 20:12:08,938 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 20:12:08,942 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 20:12:08,947 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 20:12:08,952 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 20:12:08,957 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 20:12:08,961 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 20:12:08,967 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 20:12:08,971 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 20:12:08,975 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 20:12:08,980 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 20:12:08,985 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 20:12:08,989 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 20:12:08,994 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 20:12:09,000 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 20:12:09,006 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 20:12:09,012 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 20:12:09,018 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 20:12:09,023 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 20:12:09,027 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 20:12:09,033 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 20:12:09,038 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 20:12:09,042 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
